spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000659,NG-SCELL-000693,NG-SCELL-000694,NG-SCELL-000660,NG-SCELL-000626,NG-SCELL-000625,NG-SCELL-000624,NG-SCELL-000658,NG-SCELL-000692,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000660,NG-SCELL-000694,NG-SCELL-000695,NG-SCELL-000661,NG-SCELL-000627,NG-SCELL-000626,NG-SCELL-000625,NG-SCELL-000659,NG-SCELL-000693,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000661,NG-SCELL-000695,NG-SCELL-000696,NG-SCELL-000662,NG-SCELL-000628,NG-SCELL-000627,NG-SCELL-000626,NG-SCELL-000660,NG-SCELL-000694,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000662,NG-SCELL-000696,NG-SCELL-000697,NG-SCELL-000663,NG-SCELL-000629,NG-SCELL-000628,NG-SCELL-000627,NG-SCELL-000661,NG-SCELL-000695,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000663,NG-SCELL-000697,NG-SCELL-000698,NG-SCELL-000664,NG-SCELL-000630,NG-SCELL-000629,NG-SCELL-000628,NG-SCELL-000662,NG-SCELL-000696,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000664,NG-SCELL-000698,NG-SCELL-000699,NG-SCELL-000665,NG-SCELL-000631,NG-SCELL-000630,NG-SCELL-000629,NG-SCELL-000663,NG-SCELL-000697,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000665,NG-SCELL-000699,NG-SCELL-000700,NG-SCELL-000666,NG-SCELL-000632,NG-SCELL-000631,NG-SCELL-000630,NG-SCELL-000664,NG-SCELL-000698,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000666,NG-SCELL-000700,NG-SCELL-000701,NG-SCELL-000667,NG-SCELL-000633,NG-SCELL-000632,NG-SCELL-000631,NG-SCELL-000665,NG-SCELL-000699,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000667,NG-SCELL-000701,NG-SCELL-000702,NG-SCELL-000668,NG-SCELL-000634,NG-SCELL-000633,NG-SCELL-000632,NG-SCELL-000666,NG-SCELL-000700,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000668,NG-SCELL-000702,NG-SCELL-000703,NG-SCELL-000669,NG-SCELL-000635,NG-SCELL-000634,NG-SCELL-000633,NG-SCELL-000667,NG-SCELL-000701,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000669,NG-SCELL-000703,NG-SCELL-000704,NG-SCELL-000670,NG-SCELL-000636,NG-SCELL-000635,NG-SCELL-000634,NG-SCELL-000668,NG-SCELL-000702,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000670,NG-SCELL-000704,NG-SCELL-000705,NG-SCELL-000671,NG-SCELL-000637,NG-SCELL-000636,NG-SCELL-000635,NG-SCELL-000669,NG-SCELL-000703,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000671,NG-SCELL-000705,NG-SCELL-000706,NG-SCELL-000672,NG-SCELL-000638,NG-SCELL-000637,NG-SCELL-000636,NG-SCELL-000670,NG-SCELL-000704,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000672,NG-SCELL-000706,NG-SCELL-000707,NG-SCELL-000673,NG-SCELL-000639,NG-SCELL-000638,NG-SCELL-000637,NG-SCELL-000671,NG-SCELL-000705,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000673,NG-SCELL-000707,NG-SCELL-000708,NG-SCELL-000674,NG-SCELL-000640,NG-SCELL-000639,NG-SCELL-000638,NG-SCELL-000672,NG-SCELL-000706,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000674,NG-SCELL-000708,NG-SCELL-000709,NG-SCELL-000675,NG-SCELL-000641,NG-SCELL-000640,NG-SCELL-000639,NG-SCELL-000673,NG-SCELL-000707,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000675,NG-SCELL-000709,NG-SCELL-000710,NG-SCELL-000676,NG-SCELL-000642,NG-SCELL-000641,NG-SCELL-000640,NG-SCELL-000674,NG-SCELL-000708,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000676,NG-SCELL-000710,NG-SCELL-000711,NG-SCELL-000677,NG-SCELL-000643,NG-SCELL-000642,NG-SCELL-000641,NG-SCELL-000675,NG-SCELL-000709,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000677,NG-SCELL-000711,NG-SCELL-000712,NG-SCELL-000678,NG-SCELL-000644,NG-SCELL-000643,NG-SCELL-000642,NG-SCELL-000676,NG-SCELL-000710,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000678,NG-SCELL-000712,NG-SCELL-000713,NG-SCELL-000679,NG-SCELL-000645,NG-SCELL-000644,NG-SCELL-000643,NG-SCELL-000677,NG-SCELL-000711,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000679,NG-SCELL-000713,NG-SCELL-000714,,,NG-SCELL-000645,NG-SCELL-000644,NG-SCELL-000678,NG-SCELL-000712,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000680,,NG-SCELL-000715,NG-SCELL-000681,NG-SCELL-000647,NG-SCELL-000646,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000681,NG-SCELL-000715,NG-SCELL-000716,NG-SCELL-000682,NG-SCELL-000648,NG-SCELL-000647,NG-SCELL-000646,NG-SCELL-000680,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000682,NG-SCELL-000716,NG-SCELL-000717,NG-SCELL-000683,NG-SCELL-000649,NG-SCELL-000648,NG-SCELL-000647,NG-SCELL-000681,NG-SCELL-000715,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000683,NG-SCELL-000717,NG-SCELL-000718,NG-SCELL-000684,NG-SCELL-000650,NG-SCELL-000649,NG-SCELL-000648,NG-SCELL-000682,NG-SCELL-000716,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000684,NG-SCELL-000718,NG-SCELL-000719,NG-SCELL-000685,NG-SCELL-000651,NG-SCELL-000650,NG-SCELL-000649,NG-SCELL-000683,NG-SCELL-000717,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000685,NG-SCELL-000719,NG-SCELL-000720,NG-SCELL-000686,NG-SCELL-000652,NG-SCELL-000651,NG-SCELL-000650,NG-SCELL-000684,NG-SCELL-000718,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000686,NG-SCELL-000720,NG-SCELL-000721,NG-SCELL-000687,NG-SCELL-000653,NG-SCELL-000652,NG-SCELL-000651,NG-SCELL-000685,NG-SCELL-000719,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000687,NG-SCELL-000721,NG-SCELL-000722,NG-SCELL-000688,NG-SCELL-000654,NG-SCELL-000653,NG-SCELL-000652,NG-SCELL-000686,NG-SCELL-000720,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000688,NG-SCELL-000722,NG-SCELL-000723,NG-SCELL-000689,NG-SCELL-000655,NG-SCELL-000654,NG-SCELL-000653,NG-SCELL-000687,NG-SCELL-000721,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000689,NG-SCELL-000723,NG-SCELL-000724,NG-SCELL-000690,NG-SCELL-000656,NG-SCELL-000655,NG-SCELL-000654,NG-SCELL-000688,NG-SCELL-000722,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000690,NG-SCELL-000724,NG-SCELL-000725,NG-SCELL-000691,NG-SCELL-000657,NG-SCELL-000656,NG-SCELL-000655,NG-SCELL-000689,NG-SCELL-000723,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000691,NG-SCELL-000725,NG-SCELL-000726,NG-SCELL-000692,NG-SCELL-000658,NG-SCELL-000657,NG-SCELL-000656,NG-SCELL-000690,NG-SCELL-000724,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000692,NG-SCELL-000726,NG-SCELL-000727,NG-SCELL-000693,NG-SCELL-000659,NG-SCELL-000658,NG-SCELL-000657,NG-SCELL-000691,NG-SCELL-000725,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000693,NG-SCELL-000727,NG-SCELL-000728,NG-SCELL-000694,NG-SCELL-000660,NG-SCELL-000659,NG-SCELL-000658,NG-SCELL-000692,NG-SCELL-000726,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000694,NG-SCELL-000728,NG-SCELL-000729,NG-SCELL-000695,NG-SCELL-000661,NG-SCELL-000660,NG-SCELL-000659,NG-SCELL-000693,NG-SCELL-000727,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000695,NG-SCELL-000729,NG-SCELL-000730,NG-SCELL-000696,NG-SCELL-000662,NG-SCELL-000661,NG-SCELL-000660,NG-SCELL-000694,NG-SCELL-000728,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000696,NG-SCELL-000730,NG-SCELL-000731,NG-SCELL-000697,NG-SCELL-000663,NG-SCELL-000662,NG-SCELL-000661,NG-SCELL-000695,NG-SCELL-000729,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000697,NG-SCELL-000731,NG-SCELL-000732,NG-SCELL-000698,NG-SCELL-000664,NG-SCELL-000663,NG-SCELL-000662,NG-SCELL-000696,NG-SCELL-000730,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000698,NG-SCELL-000732,NG-SCELL-000733,NG-SCELL-000699,NG-SCELL-000665,NG-SCELL-000664,NG-SCELL-000663,NG-SCELL-000697,NG-SCELL-000731,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000699,NG-SCELL-000733,NG-SCELL-000734,NG-SCELL-000700,NG-SCELL-000666,NG-SCELL-000665,NG-SCELL-000664,NG-SCELL-000698,NG-SCELL-000732,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000700,NG-SCELL-000734,NG-SCELL-000735,NG-SCELL-000701,NG-SCELL-000667,NG-SCELL-000666,NG-SCELL-000665,NG-SCELL-000699,NG-SCELL-000733,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000701,NG-SCELL-000735,NG-SCELL-000736,NG-SCELL-000702,NG-SCELL-000668,NG-SCELL-000667,NG-SCELL-000666,NG-SCELL-000700,NG-SCELL-000734,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000702,NG-SCELL-000736,NG-SCELL-000737,NG-SCELL-000703,NG-SCELL-000669,NG-SCELL-000668,NG-SCELL-000667,NG-SCELL-000701,NG-SCELL-000735,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000703,NG-SCELL-000737,NG-SCELL-000738,NG-SCELL-000704,NG-SCELL-000670,NG-SCELL-000669,NG-SCELL-000668,NG-SCELL-000702,NG-SCELL-000736,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000704,NG-SCELL-000738,NG-SCELL-000739,NG-SCELL-000705,NG-SCELL-000671,NG-SCELL-000670,NG-SCELL-000669,NG-SCELL-000703,NG-SCELL-000737,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000705,NG-SCELL-000739,NG-SCELL-000740,NG-SCELL-000706,NG-SCELL-000672,NG-SCELL-000671,NG-SCELL-000670,NG-SCELL-000704,NG-SCELL-000738,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000706,NG-SCELL-000740,NG-SCELL-000741,NG-SCELL-000707,NG-SCELL-000673,NG-SCELL-000672,NG-SCELL-000671,NG-SCELL-000705,NG-SCELL-000739,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000707,NG-SCELL-000741,NG-SCELL-000742,NG-SCELL-000708,NG-SCELL-000674,NG-SCELL-000673,NG-SCELL-000672,NG-SCELL-000706,NG-SCELL-000740,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000708,NG-SCELL-000742,NG-SCELL-000743,NG-SCELL-000709,NG-SCELL-000675,NG-SCELL-000674,NG-SCELL-000673,NG-SCELL-000707,NG-SCELL-000741,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000709,NG-SCELL-000743,NG-SCELL-000744,NG-SCELL-000710,NG-SCELL-000676,NG-SCELL-000675,NG-SCELL-000674,NG-SCELL-000708,NG-SCELL-000742,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000710,NG-SCELL-000744,NG-SCELL-000745,NG-SCELL-000711,NG-SCELL-000677,NG-SCELL-000676,NG-SCELL-000675,NG-SCELL-000709,NG-SCELL-000743,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000711,NG-SCELL-000745,NG-SCELL-000746,NG-SCELL-000712,NG-SCELL-000678,NG-SCELL-000677,NG-SCELL-000676,NG-SCELL-000710,NG-SCELL-000744,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000712,NG-SCELL-000746,NG-SCELL-000747,NG-SCELL-000713,NG-SCELL-000679,NG-SCELL-000678,NG-SCELL-000677,NG-SCELL-000711,NG-SCELL-000745,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000713,NG-SCELL-000747,NG-SCELL-000748,NG-SCELL-000714,,NG-SCELL-000679,NG-SCELL-000678,NG-SCELL-000712,NG-SCELL-000746,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000714,NG-SCELL-000748,NG-SCELL-000749,,,,NG-SCELL-000679,NG-SCELL-000713,NG-SCELL-000747,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000715,NG-SCELL-000750,NG-SCELL-000751,NG-SCELL-000716,NG-SCELL-000682,NG-SCELL-000681,NG-SCELL-000680,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000716,NG-SCELL-000751,NG-SCELL-000752,NG-SCELL-000717,NG-SCELL-000683,NG-SCELL-000682,NG-SCELL-000681,NG-SCELL-000715,NG-SCELL-000750,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000717,NG-SCELL-000752,NG-SCELL-000753,NG-SCELL-000718,NG-SCELL-000684,NG-SCELL-000683,NG-SCELL-000682,NG-SCELL-000716,NG-SCELL-000751,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000718,NG-SCELL-000753,NG-SCELL-000754,NG-SCELL-000719,NG-SCELL-000685,NG-SCELL-000684,NG-SCELL-000683,NG-SCELL-000717,NG-SCELL-000752,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000719,NG-SCELL-000754,NG-SCELL-000755,NG-SCELL-000720,NG-SCELL-000686,NG-SCELL-000685,NG-SCELL-000684,NG-SCELL-000718,NG-SCELL-000753,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000720,NG-SCELL-000755,NG-SCELL-000756,NG-SCELL-000721,NG-SCELL-000687,NG-SCELL-000686,NG-SCELL-000685,NG-SCELL-000719,NG-SCELL-000754,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000721,NG-SCELL-000756,NG-SCELL-000757,NG-SCELL-000722,NG-SCELL-000688,NG-SCELL-000687,NG-SCELL-000686,NG-SCELL-000720,NG-SCELL-000755,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000722,NG-SCELL-000757,NG-SCELL-000758,NG-SCELL-000723,NG-SCELL-000689,NG-SCELL-000688,NG-SCELL-000687,NG-SCELL-000721,NG-SCELL-000756,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000723,NG-SCELL-000758,NG-SCELL-000759,NG-SCELL-000724,NG-SCELL-000690,NG-SCELL-000689,NG-SCELL-000688,NG-SCELL-000722,NG-SCELL-000757,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000724,NG-SCELL-000759,NG-SCELL-000760,NG-SCELL-000725,NG-SCELL-000691,NG-SCELL-000690,NG-SCELL-000689,NG-SCELL-000723,NG-SCELL-000758,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000725,NG-SCELL-000760,NG-SCELL-000761,NG-SCELL-000726,NG-SCELL-000692,NG-SCELL-000691,NG-SCELL-000690,NG-SCELL-000724,NG-SCELL-000759,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000726,NG-SCELL-000761,NG-SCELL-000762,NG-SCELL-000727,NG-SCELL-000693,NG-SCELL-000692,NG-SCELL-000691,NG-SCELL-000725,NG-SCELL-000760,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000727,NG-SCELL-000762,NG-SCELL-000763,NG-SCELL-000728,NG-SCELL-000694,NG-SCELL-000693,NG-SCELL-000692,NG-SCELL-000726,NG-SCELL-000761,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000728,NG-SCELL-000763,NG-SCELL-000764,NG-SCELL-000729,NG-SCELL-000695,NG-SCELL-000694,NG-SCELL-000693,NG-SCELL-000727,NG-SCELL-000762,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000729,NG-SCELL-000764,NG-SCELL-000765,NG-SCELL-000730,NG-SCELL-000696,NG-SCELL-000695,NG-SCELL-000694,NG-SCELL-000728,NG-SCELL-000763,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000730,NG-SCELL-000765,NG-SCELL-000766,NG-SCELL-000731,NG-SCELL-000697,NG-SCELL-000696,NG-SCELL-000695,NG-SCELL-000729,NG-SCELL-000764,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000731,NG-SCELL-000766,NG-SCELL-000767,NG-SCELL-000732,NG-SCELL-000698,NG-SCELL-000697,NG-SCELL-000696,NG-SCELL-000730,NG-SCELL-000765,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000732,NG-SCELL-000767,NG-SCELL-000768,NG-SCELL-000733,NG-SCELL-000699,NG-SCELL-000698,NG-SCELL-000697,NG-SCELL-000731,NG-SCELL-000766,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000733,NG-SCELL-000768,NG-SCELL-000769,NG-SCELL-000734,NG-SCELL-000700,NG-SCELL-000699,NG-SCELL-000698,NG-SCELL-000732,NG-SCELL-000767,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000734,NG-SCELL-000769,NG-SCELL-000770,NG-SCELL-000735,NG-SCELL-000701,NG-SCELL-000700,NG-SCELL-000699,NG-SCELL-000733,NG-SCELL-000768,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000735,NG-SCELL-000770,NG-SCELL-000771,NG-SCELL-000736,NG-SCELL-000702,NG-SCELL-000701,NG-SCELL-000700,NG-SCELL-000734,NG-SCELL-000769,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000736,NG-SCELL-000771,NG-SCELL-000772,NG-SCELL-000737,NG-SCELL-000703,NG-SCELL-000702,NG-SCELL-000701,NG-SCELL-000735,NG-SCELL-000770,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000737,NG-SCELL-000772,NG-SCELL-000773,NG-SCELL-000738,NG-SCELL-000704,NG-SCELL-000703,NG-SCELL-000702,NG-SCELL-000736,NG-SCELL-000771,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000738,NG-SCELL-000773,NG-SCELL-000774,NG-SCELL-000739,NG-SCELL-000705,NG-SCELL-000704,NG-SCELL-000703,NG-SCELL-000737,NG-SCELL-000772,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000739,NG-SCELL-000774,NG-SCELL-000775,NG-SCELL-000740,NG-SCELL-000706,NG-SCELL-000705,NG-SCELL-000704,NG-SCELL-000738,NG-SCELL-000773,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000740,NG-SCELL-000775,NG-SCELL-000776,NG-SCELL-000741,NG-SCELL-000707,NG-SCELL-000706,NG-SCELL-000705,NG-SCELL-000739,NG-SCELL-000774,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000741,NG-SCELL-000776,NG-SCELL-000777,NG-SCELL-000742,NG-SCELL-000708,NG-SCELL-000707,NG-SCELL-000706,NG-SCELL-000740,NG-SCELL-000775,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000742,NG-SCELL-000777,NG-SCELL-000778,NG-SCELL-000743,NG-SCELL-000709,NG-SCELL-000708,NG-SCELL-000707,NG-SCELL-000741,NG-SCELL-000776,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000743,NG-SCELL-000778,NG-SCELL-000779,NG-SCELL-000744,NG-SCELL-000710,NG-SCELL-000709,NG-SCELL-000708,NG-SCELL-000742,NG-SCELL-000777,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000744,NG-SCELL-000779,NG-SCELL-000780,NG-SCELL-000745,NG-SCELL-000711,NG-SCELL-000710,NG-SCELL-000709,NG-SCELL-000743,NG-SCELL-000778,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000745,NG-SCELL-000780,NG-SCELL-000781,NG-SCELL-000746,NG-SCELL-000712,NG-SCELL-000711,NG-SCELL-000710,NG-SCELL-000744,NG-SCELL-000779,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000746,NG-SCELL-000781,NG-SCELL-000782,NG-SCELL-000747,NG-SCELL-000713,NG-SCELL-000712,NG-SCELL-000711,NG-SCELL-000745,NG-SCELL-000780,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000747,NG-SCELL-000782,NG-SCELL-000783,NG-SCELL-000748,NG-SCELL-000714,NG-SCELL-000713,NG-SCELL-000712,NG-SCELL-000746,NG-SCELL-000781,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000748,NG-SCELL-000783,NG-SCELL-000784,NG-SCELL-000749,,NG-SCELL-000714,NG-SCELL-000713,NG-SCELL-000747,NG-SCELL-000782,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000749,NG-SCELL-000784,,,,,NG-SCELL-000714,NG-SCELL-000748,NG-SCELL-000783,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000750,NG-SCELL-000785,NG-SCELL-000786,NG-SCELL-000751,NG-SCELL-000716,NG-SCELL-000715,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000751,NG-SCELL-000786,NG-SCELL-000787,NG-SCELL-000752,NG-SCELL-000717,NG-SCELL-000716,NG-SCELL-000715,NG-SCELL-000750,NG-SCELL-000785,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000752,NG-SCELL-000787,NG-SCELL-000788,NG-SCELL-000753,NG-SCELL-000718,NG-SCELL-000717,NG-SCELL-000716,NG-SCELL-000751,NG-SCELL-000786,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000753,NG-SCELL-000788,NG-SCELL-000789,NG-SCELL-000754,NG-SCELL-000719,NG-SCELL-000718,NG-SCELL-000717,NG-SCELL-000752,NG-SCELL-000787,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000754,NG-SCELL-000789,NG-SCELL-000790,NG-SCELL-000755,NG-SCELL-000720,NG-SCELL-000719,NG-SCELL-000718,NG-SCELL-000753,NG-SCELL-000788,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000755,NG-SCELL-000790,NG-SCELL-000791,NG-SCELL-000756,NG-SCELL-000721,NG-SCELL-000720,NG-SCELL-000719,NG-SCELL-000754,NG-SCELL-000789,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000756,NG-SCELL-000791,NG-SCELL-000792,NG-SCELL-000757,NG-SCELL-000722,NG-SCELL-000721,NG-SCELL-000720,NG-SCELL-000755,NG-SCELL-000790,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
