spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:056e49af9a1c8a8159b69d40abda32087ffe38d8f93ff4fd852923a913cae3a8,SPATIAL_REFERENCE_POINT,NG-SPT-001509,NG-GEO-001530,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4b0d870d4596f31268cdbadb127746c10d401f67f33cd336ac7dd5687720f65c
spassign:nngla:e471d4c2f61a593a9399f87dd2d7407709f6c6afa9e78895471dec3921fb9e62,SPATIAL_REFERENCE_POINT,NG-SPT-001510,NG-GEO-001531,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3d5b5feb9a87a31137fb5ca0a79ca68efafa754cddca4755c9934f084d863a00
spassign:nngla:edd07273f2ab63a148dd9c4aa9c41c9fa288df3909b1c722ba7901a58c864357,SPATIAL_REFERENCE_POINT,NG-SPT-001511,NG-GEO-001532,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2e7fa7a869fd476c38eadc95c045e51338bc74ecb0ab954f28c84ddf5b27a9ef
spassign:nngla:71a7f4f3897a7386940aeb51302c8d686bcf3aa9a4134f00d9247991a0b6152d,SPATIAL_REFERENCE_POINT,NG-SPT-001512,NG-GEO-001533,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:394c23db67419e08ccf7df8796688778cc3b53874d53561cd2407753e5ee795a
spassign:nngla:b474e24ea6f4aa3c9c4c7c3e3decc4b69c0c72961a1d1ec264f7a0275b4299a7,SPATIAL_REFERENCE_POINT,NG-SPT-001513,NG-GEO-001534,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:37b844c4119b67614f6b7666cbf0e978ca2d71c4a44e3bedd3fa771e30396770
spassign:nngla:ca07a927a24f81654a8e679ac1d21e7bbebd173e2ce9c6ce97cde39c7b732d71,SPATIAL_REFERENCE_POINT,NG-SPT-001514,NG-GEO-001535,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:aeb640525236d25ddf4b2df14a9e44d6e97c5b597d30c3428dc30ceaf09c8943
spassign:nngla:7508d6ddb46f1656017cc562581fd5570a837c78316c8354af639b579ebd51e6,SPATIAL_REFERENCE_POINT,NG-SPT-001515,NG-GEO-001536,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b885e142686dee1176a337b3a66d282204d40b6264182085d47dc743e3191d27
spassign:nngla:c576ccad09563159388976a3cab5e4cf2db2357ef799d95cc859d87724bf4a0b,SPATIAL_REFERENCE_POINT,NG-SPT-001516,NG-GEO-001537,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:855c685b254a2f69b0d0e60776386b1447769f6fef899359b2494063c867e6b9
spassign:nngla:ccb06097b4aec587207506f15570255adc2305f1a6b01aa58837fa21cfdd25e6,SPATIAL_REFERENCE_POINT,NG-SPT-001517,NG-GEO-001538,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fcbab816ca856b012b9fde8a084353826a611769ad444e34fcd366b10aef9e0b
spassign:nngla:52f3e8f31838b86c857fd8c36e22ccadf1ac976b85bc0ec840cc10cb9eeffc93,SPATIAL_REFERENCE_POINT,NG-SPT-001518,NG-GEO-001539,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a7d0334f83756559f27132f7fc2aefd01d550885612e5efc04d967274f801c42
spassign:nngla:35f195de310520da3a1a6be95e71df7fbeacb8f75447667b08b554c7e5bcc743,SPATIAL_REFERENCE_POINT,NG-SPT-001519,NG-GEO-001540,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ed923f65b7a1887721e3b4320bd85c8eea797a31533b09a0ecff2ce9636fc7d5
spassign:nngla:afbf3aee831dbf7dc003d5a2a11bca14bbb1f83d96ba92a766055b8bfc9f615a,SPATIAL_REFERENCE_POINT,NG-SPT-001520,NG-GEO-001541,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:410b8d047f882059b0bd853473b609856c01e29db4ee98b0df986ef7c6e39b01
spassign:nngla:32667808770620c37fc8d0186805cd6e91d712e765d6261e1d1bbca21fc0d245,SPATIAL_REFERENCE_POINT,NG-SPT-001521,NG-GEO-001542,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a3ff7f812b83cc25c2eecc0e30c35e8b5f1bb747bd450876e0bdcbaf4ac4d893
spassign:nngla:211956774e439f8a755c64c74d0b09a97c4efd23a161d63d20d991d9c1dff146,SPATIAL_REFERENCE_POINT,NG-SPT-001522,NG-GEO-001543,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cca1b21c6dc51e34adbf9d4b8909ed0daf816018259ee348cb436e1dd438d91b
spassign:nngla:e5854f23987767399857122c8b5909f58cbda3135f400d5d3c5044cb87acdd5f,SPATIAL_REFERENCE_POINT,NG-SPT-001523,NG-GEO-001544,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7647b80aba1ab763a733078a44f640277b17889ce2756863ac83a0bc93d57b53
spassign:nngla:6ac0ecfe09772c79d32e0fff46e8e74380ff625b6fe7378b55d5d6bedef244fa,SPATIAL_REFERENCE_POINT,NG-SPT-001524,NG-GEO-001545,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e8aeae70af9fbc21eff0e1dd87ddaa2a59c1de124ec8c502c43b13eb6a8ccb20
spassign:nngla:cf4fc015916aae0d7d4a88e84807bcba202374e4fb81e3bd712d543c1c33f8c4,SPATIAL_REFERENCE_POINT,NG-SPT-001525,NG-GEO-001546,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3bb107d88878f53c25d9be2588c5cc1b6c6d1b8c439e03f07b47146d6fa5103e
spassign:nngla:b503bf5e69d530c4fdec0ca65d0beb187ab2c62be97f23550e40437cc2a44b5a,SPATIAL_REFERENCE_POINT,NG-SPT-001526,NG-GEO-001547,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:55d0806f5855470457db85352a07e719b067f0a625aaf12cfaeb9dc04c3504b0
spassign:nngla:3751abd60b7dec811a98e59341ebe4a29814100bce8eede60f8758002c52c954,SPATIAL_REFERENCE_POINT,NG-SPT-001527,NG-GEO-001548,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:95589031e674f60107dbe0bf099bdc4bd5a2a0f2a0578c32d2bad3015ad99a40
spassign:nngla:2d4742568629773b54aea7a831a89be70367c8eed05cc27d73dbefa097d97331,SPATIAL_REFERENCE_POINT,NG-SPT-001528,NG-GEO-001549,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6dc6887fb914419429f886481d58bf31402005cd09a73b23dd7f1f702a5a7d42
spassign:nngla:68e11195c5b63264dab8ac64dd961a997af47dfc8efab0a45ff07c1060bc46eb,SPATIAL_REFERENCE_POINT,NG-SPT-001529,NG-GEO-001550,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4fa7c8f3233a92517e05162cc4d17b821012d4e0e477b70aeb8df4744645749d
spassign:nngla:80cfef4f99b73cdd6bfaede6b4f4662fe3e44bfb29afa178b5c968a616264696,SPATIAL_REFERENCE_POINT,NG-SPT-001530,NG-GEO-001551,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f61747f6dba6eebb75535fc41db7100f3a94527a4745e7ab87a8335a4f579c32
spassign:nngla:9ff7463ac55c8f0b715dc0061da92f05bed1201162846700a7ed76b2c39d5a1b,SPATIAL_REFERENCE_POINT,NG-SPT-001531,NG-GEO-001552,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:81846fd58969493a866afa54a756bb60a2ffd58b1f7822cf95fe4ac1ad30444a
spassign:nngla:e126a60ee6032ad1ce65ecd35e7a248dc2b20830cd961ce1cdc4c0452638bcdf,SPATIAL_REFERENCE_POINT,NG-SPT-001532,NG-GEO-001553,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e03237c6beb79210d542a2d7a9ebd28fe8a8b9523a5fb69a3e09c929884a31e6
spassign:nngla:2de41c61bb3f41da322df8233141aba0e5126a6ceba085109bb2e08330be5b4e,SPATIAL_REFERENCE_POINT,NG-SPT-001533,NG-GEO-001554,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:307fc1400322b5dc616f56e41c14d4024479398c9b4c200ed38d65ccd38e2754
spassign:nngla:71afc8c1a99fbf22281e6160fc1ba46755509434e8ed96cbb1e92f6cb10c0ffd,SPATIAL_REFERENCE_POINT,NG-SPT-001534,NG-GEO-001555,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:33f45949598858322b3ec6fc2c1b6118ec6f17a4bfd3e8ad520520947786ba0d
spassign:nngla:72156f174c6aaaa0c4095ec76d587e355709dc7780798401affe42e652d1a1b0,SPATIAL_REFERENCE_POINT,NG-SPT-001535,NG-GEO-001556,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e484f6dd4df012dee6cf87b33fefeff4268a0f08fd7d6998e8ad91af22d72956
spassign:nngla:4f369b6470105589b366e16e74d86728a0178711ae102ace4857ef571155a3f9,SPATIAL_REFERENCE_POINT,NG-SPT-001536,NG-GEO-001557,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:985ec1a99621c9f7ebfc41f98c72e180e31c91504c64bad17224c551ce25a3a1
spassign:nngla:59a29a89f92844b636f984ff59012c299792487a40d1a10cbcba19774a5b2538,SPATIAL_REFERENCE_POINT,NG-SPT-001537,NG-GEO-001558,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:65b1a7cc19e8bf14c06509ccc224ebdd041cc13861f55cdbd15d20f837642f30
spassign:nngla:314d9c3dadba20b2bc2bc8ce2270069abc48dc0f5a17bac03d5c514d80c7a192,SPATIAL_REFERENCE_POINT,NG-SPT-001538,NG-GEO-001559,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ee26dfe3832f80b9dbfe05dc1957f602cba8301603eed00059344a98cdf0a6ad
spassign:nngla:ea528d06e1ca76738ada0ee8e3da465e610604bbb852a755b9b4dbd05c7c6bc0,SPATIAL_REFERENCE_POINT,NG-SPT-001539,NG-GEO-001560,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ee82f86dfa42140d12dc15a6f8f31a991f49b27fec9f07254111d465fcbe4f61
spassign:nngla:741e60c2504ed3d2364aae331b9945e8f3880158a225d0ff9a3b73c8eb9548e5,SPATIAL_REFERENCE_POINT,NG-SPT-001540,NG-GEO-001561,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4f5a52042b27fcf3274f548974e4d526194c29dd4888fe1a6b7eb4a4b46dc5be
spassign:nngla:2d4f93e137ef5e3c7d0c6ceb7c45354522e971dd46d2626963bbdfdc215a987a,SPATIAL_REFERENCE_POINT,NG-SPT-001541,NG-GEO-001562,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5feb0ac674c5ea7733679bfec770002324aa63c0f9867d9ac1e8ce0de1ca8885
spassign:nngla:e4c677d6ac1c67f02d3e7ebc14d281fab905cf36183b29c4962a3b147d480d52,SPATIAL_REFERENCE_POINT,NG-SPT-001542,NG-GEO-001563,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1dd567ac89b4d34f9abbc330cfc8ca7d7610fdce1a1b5c974eafdb9cce1a173a
spassign:nngla:aaf3d195c95679f535f82aee109037b478043bb7efee04259ea0ade7f5f9bd42,SPATIAL_REFERENCE_POINT,NG-SPT-001543,NG-GEO-001564,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:568ce3ba458a860b87957bd00e2857071b94f9ddb13eaee5d8a59412b4d2d5c4
spassign:nngla:627a0355860b7918e51345692a25a6859aac3b8e3e818bf879b0043ae458fc72,SPATIAL_REFERENCE_POINT,NG-SPT-001544,NG-GEO-001565,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d52f576a29e24ae4f6d866330b8aa5d38ef0fc6b6cc14d8e09485ec85989461c
spassign:nngla:b59d162b508fbcbb2001f06a138592cd83184891d1c7dc8581c71e6a8ccf09c0,SPATIAL_REFERENCE_POINT,NG-SPT-001545,NG-GEO-001566,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7cd076b8667530e63045e6781c6c501023e29bbb4c455859200d2c058f3ab690
spassign:nngla:78f19a4d07a4203cc050bac4603712370ed92e9e1f90d5b6213f0f95a7a5c54e,SPATIAL_REFERENCE_POINT,NG-SPT-001546,NG-GEO-001567,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:aef93461ea886363d719a028a8525b8d543326a549a288755336f6cc9aeff5cf
spassign:nngla:0ca7e16e5b6f1c9f443afa7b68aa7fcfad634319b1da43e9217d428b29df9eae,SPATIAL_REFERENCE_POINT,NG-SPT-001547,NG-GEO-001568,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:46e8f9d4f21bedba5f78b727ea501604922d6c0c9e5966e2b0bef19734f1fef0
spassign:nngla:d75bbddea2b596581b05d94a107eb4c79037cb4cb95b9615c4a3b7715bae597a,SPATIAL_REFERENCE_POINT,NG-SPT-001548,NG-GEO-001569,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d10fe76601b69cbcaa34fa0413985401b3039e0e0b74bb1581172d1d4deffeb6
spassign:nngla:8e59ea0c8992d9266d9a8568e4aff4a5527145026a821130d4443e778ce9e15f,SPATIAL_REFERENCE_POINT,NG-SPT-001549,NG-GEO-001570,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:af6affa4aae71fa14bc29b16d516b636dab4fa51eb1f6ec2ff4cacdc90c1f7d9
spassign:nngla:d1cb8f7757d1ac606b9730882a259b3d8c59bf059d8a1b8e9128a746177a9527,SPATIAL_REFERENCE_POINT,NG-SPT-001550,NG-GEO-001571,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9bab94ce1bf07737710112771e55582ee6bb71b31548680c7bb2e6f6de9565f3
spassign:nngla:9468e4abf4adf14d44c14dcf1ee3998d70d2dad369cbc78b3e5054be305b7e19,SPATIAL_REFERENCE_POINT,NG-SPT-001551,NG-GEO-001572,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ca08de095cf68a0eec4bf08afc7d343e5298e966c20211531e7b1f993fc1be0f
spassign:nngla:b1277b69dab1ed6ff6dff740bc18fbcb0bf94d83d37d02202ab38fc661f880c3,SPATIAL_REFERENCE_POINT,NG-SPT-001552,NG-GEO-001573,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ff4cbeb92d2c754868777ba271f9dd91d197be47fd22eaf842a2fb821e0e3896
spassign:nngla:abba0b0e561b91b59d746697cebda70650334b6108fb21cf3b787a368f7eff37,SPATIAL_REFERENCE_POINT,NG-SPT-001553,NG-GEO-001574,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:29b004cc0e971e25ef991a9d599169b72f7a0c73836f718ccd6ee29e0c034dd1
spassign:nngla:d1be86ececb84c4e13e0eb19885d1ba212f7a5a5d7139f81f039780d8880ae48,SPATIAL_REFERENCE_POINT,NG-SPT-001554,NG-GEO-001575,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:479ecfc6b24e2d1fa3c6dff413ccff8bd692b20baf5a0aedc901762f4fe4bf99
spassign:nngla:6f7966fc88a1a1e75bc16f07c797d6f16aaf507433334d11234bf75f1d682fb6,SPATIAL_REFERENCE_POINT,NG-SPT-001555,NG-GEO-001576,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7a00fd8f58f479b52c82289f21f746599ecacbda707ec10c4193470d70ae1e72
spassign:nngla:8bee29a8d96c5568c7a3693d083584e5854538b86387ea96c008492d7f491388,SPATIAL_REFERENCE_POINT,NG-SPT-001556,NG-GEO-001577,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:48f91b534f2406c783f54aa547e70d5fd921af9b1cd138c1bd1f2487b0e587af
spassign:nngla:204555d1e248da00a6f3bc0a91d85af4993ac88460f2cc9fe55d5d63dcd8a252,SPATIAL_REFERENCE_POINT,NG-SPT-001557,NG-GEO-001578,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:63d55a4d2fcbb9f16f7fdcc323fd897d988fe3daa840e209209d9b6a210f5640
spassign:nngla:9290c94e0e856ca46e04b3c1b4a5e47e44afa7e6ff2adf6ceaedae7b1194ad03,SPATIAL_REFERENCE_POINT,NG-SPT-001558,NG-GEO-001579,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4baa80e56a5258898d59f05362ee2df2fc315e6c87d1f1e4bad03848b439eaa6
spassign:nngla:86b59e1dbff8cd738243ba563f029a551db4893041cfe9bdf5c227df983cdb6c,SPATIAL_REFERENCE_POINT,NG-SPT-001559,NG-GEO-001580,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cece04da7df12b22b599609741c56c3e28c30817f73f76b56ff0194dc26b5c5b
spassign:nngla:c021ec200bc9106d857e4445a56954d68394fd99ed00e877312b91164e095a12,SPATIAL_REFERENCE_POINT,NG-SPT-001560,NG-GEO-001581,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1fe50f4282f1e2626b03af34b17b480d6a34c38400fc3de16af5d650dc0d3fb0
spassign:nngla:1ceaa106e90fca895e84cdd3458e985356e30e0fca3cd7c6fc79ec77645c42f5,SPATIAL_REFERENCE_POINT,NG-SPT-001561,NG-GEO-001582,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7200c94b48a79aaf7abc989dda91fe269abe7422f77fd2a257e8b43bba9c57f3
spassign:nngla:ff3d55ca465199636df631995c28c1adcc66eb78f0d23053f67af501e0de5dbb,SPATIAL_REFERENCE_POINT,NG-SPT-001562,NG-GEO-001583,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9524122ebf437fa7f0c4921146a702aa308f93158529ea7996eb5ca153d360a9
spassign:nngla:392b375ed4e2f72bb8f0f79a3ca2ee1bd10a6ca35621df5dc461da0f95751634,SPATIAL_REFERENCE_POINT,NG-SPT-001563,NG-GEO-001584,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:41590283f4b8fd59149cbdf40990d7ee59f2823db501ae6aa220ac5eb68e1165
spassign:nngla:376ae64182e6dc3718a6a63db9c5c21127e59d8c922bcb3c200a7c4fa74252f6,SPATIAL_REFERENCE_POINT,NG-SPT-001564,NG-GEO-001585,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fd28d12ec109897af0f389ea74f3b3ac129b0d8009ad7e6415ce198489dc4504
spassign:nngla:9302e891899cde6017292f98ef3f1d780a81bbcc2316d587f46863b1b72615ff,SPATIAL_REFERENCE_POINT,NG-SPT-001565,NG-GEO-001586,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:015e485c2b142f10672d78e7f212d032032fab7f0d8ef41cf2eb087467c789cb
spassign:nngla:0e1302acc89bb32a251ee3cbe2607cb52ebc84142f25cb038c5037f96c15da65,SPATIAL_REFERENCE_POINT,NG-SPT-001566,NG-GEO-001587,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:debac1cefd3ba2afccc42cf689816ddda17587439a3547577840ae885824caee
spassign:nngla:f66842f280099d8be1b944158590a48e71f5016703c8342a10f2952028e6ca8f,SPATIAL_REFERENCE_POINT,NG-SPT-001567,NG-GEO-001588,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e1b536dd074d4d46746ee35359c208d5eac595401c70beb30245de524a3f881a
spassign:nngla:a8601be65259409a8a7f9c34264e0dd106be8899e4bc997134cb659996bb58e2,SPATIAL_REFERENCE_POINT,NG-SPT-001568,NG-GEO-001589,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5d887574ee53b7ff49d0f4a970824a7e0539849594920d157675ded600cbcd7e
spassign:nngla:7ed63ae62e1411c350a720020a6873d076e987b3ec441aa114e11c7ffc785b5f,SPATIAL_REFERENCE_POINT,NG-SPT-001569,NG-GEO-001590,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:909caeb4e1d80b804f7d5af5536f3e8930d08af15b5449852cbb01779b30f24e
spassign:nngla:7bb774f30d91fb1f048672ec5914c980e47493fd873163db8c1bed3cb5637cd3,SPATIAL_REFERENCE_POINT,NG-SPT-001570,NG-GEO-001591,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5b1608e61f90d125b2fd493a3a2a376a0c6975eabe1c62ef726d2005aea2fa0f
spassign:nngla:f72591f050a7ba2feb1a4dd1c684f43d3b594060db1472f7888901218296ceb8,SPATIAL_REFERENCE_POINT,NG-SPT-001571,NG-GEO-001592,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1a90d0b6bb327038fba51bebd7d56aa5214b9b11f195a5315beb6e337000cd58
spassign:nngla:13a32575eebd0512978d18a2595d60a6cb3fc6f9cd54df803801c7c2125b88bf,SPATIAL_REFERENCE_POINT,NG-SPT-001572,NG-GEO-001593,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:741bae9f14421cb3a5ca4e474404d6aa99a9d20d70401b9ef706ed52cefa33f7
spassign:nngla:adcc014853aada20ea1d23c604ad2a06565a55f9ae73cb157b45f3027af3fb48,SPATIAL_REFERENCE_POINT,NG-SPT-001573,NG-GEO-001594,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:73ae37c9d16e221c1cd8517f072ab4c64e4cd80d636cddff618426b96bda4e2f
spassign:nngla:3bbb5b63d4ff0c351c867eac4e080df0cfc604048eeb70dd5a17ae4fa1620ec7,SPATIAL_REFERENCE_POINT,NG-SPT-001574,NG-GEO-001595,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:050db0f511b83dc0a5cc524a59a5cfca4e6ea91b3e0d27bf63356bee7152a761
spassign:nngla:2000618c9383f9c23287f169bf61ffaaf0d382eea454e3024eb641ed077d33cd,SPATIAL_REFERENCE_POINT,NG-SPT-001575,NG-GEO-001596,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5d0cac584092a4ef616a1d5e9e5203d20eb41216eb4919132f94258e7bce848a
spassign:nngla:40b2adff3bbe6558ceb16a095daf5a7b282fa5694f4b60d4b2260b8d7502f65c,SPATIAL_REFERENCE_POINT,NG-SPT-001576,NG-GEO-001597,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3419bd5d51be3f574459d098cc1f7a8c7c0623939a09b8462275b89242d6bc48
